Date,Destination,Fatalities,Flight origin,Name,Operator
4 November 1938,Southampton,14 (1 on ground),Jersey Airport,1938 Jersey Airport disaster,Jersey Airways
"January 13, 1939 (1939-01-13)",Seattle-Boeing Field International Airport (BFI/KBFI),4,"Minneapolis-Wold-Chamberlain Field (MSP/KMSP), Minnesota",Northwest Airlines Flight 1,Northwest Airlines
21 January 1939,Bermuda,3,"Port Washington, New York, United States",Imperial Airways flying boat makes an emergency landing,Imperial Airways
"August 13, 1939 (1939-08-13)","Santos Dumont Airport, Rio de Janeiro, Brazil",14,"Miami International Airport, Miami, Florida, U.S.",Pan Am Sikorsky S-43 crashes,Pan Am
14 June 1940,Helsinki-Malmi Airport,9,Ülemiste Airport,Kaleva shootdown,Aero O/Y
"August 31, 1940 14:41","Detroit, Michigan",25,"Washington, DC",Lovettsville air disaster,Pennsylvania Central Airlines
"November 8, 1940 (1940-11-08)","Ferihegy Airport, Budapest, Hungary",29,"Tempelhof Airport, Berlin, Germany",Deutsche Lufthansa Ju 90 crashes,Deutsche Lufthansa
"February 26, 1941","Brownsville, Texas",8,"LaGuardia Airport, New York",Eastern Air Lines Flight 21,Eastern Air Lines
"January 16, 1942","Burbank, California",22,New York City,TWA Flight 3,Transcontinental and Western Air
,,,,Qantas Short Empire G-AEUH is shot down,
3 March 1942,"Broome, Western Australia",4,"Bandung, Java, Netherlands East Indies",KNILM Douglas DC-3 PK-AFV is shot down,KNILM
"October 23, 1942","New York, New York",12,"Lockheed Air Terminal, California",American Airlines Flight 28,American Airlines
"January 21, 1943","San Francisco, California",19,"Pearl Harbor, Oahu, Hawaii",Pan Am Flight 1104,Pan American World Airways [1]
1 June 1943,"Bristol (Whitchurch) Airport, United Kingdom",17,"Lisbon Portela Airport, Portugal",BOAC Flight 777,"British Overseas Airways Corporation, (aircraft owned and operated by KLM)"
28 July 1943,"Memphis, Tennessee",20,"Cleveland, Ohio",American Airlines Flight 63 (Flagship Ohio),American Airlines
15 October 1943,"Memphis, Tennessee",11,"Cleveland, Ohio",American Airlines Flight 63 (Flagship Missouri),American Airlines
"February 10, 1944","Memphis Municipal Airport, Memphis, Tennessee",24,"Little Rock National Airport, Little Rock, Arkansas",American Airlines Flight 2,American Airlines
"June 20, 1944",Washington D.C.,7,"Stephenville, Newfoundland",TWA Flight 277,Transcontinental and Western Airways
,,,,China Clipper,
31 January 1945,"Broken Hill, New South Wales",10,Melbourne,Stinson Tokana,
12 July 1945,,,,Eastern Air Lines Flight 45,Eastern Air Lines
5 October 1945,Lakeland Linder International Airport,2 passengers,"Miami, Florida",National Airlines Flight 16,National Airlines
"November 3, 1945",California,0,Pearl Harbor,Honolulu Clipper,Pan American World Airways
"January 6, 1946","Birmingham Municipal Airport, Alabama",3,"LaGuardia Field, New York City, New York",Pennsylvania Central Airlines Flight 105,Pennsylvania Central Airlines
10 March 1946,Melbourne,25,"Hobart, Tasmania",1946 Australian National Airways DC-3 crash,
"July 11, 1946",,5,,TWA Flight 513,Transcontinental & Western Air
"August 7, 1946 (1946-08-07)","Oslo Airport, Gardermoen",3,Croydon Airport,British European Airways Flight 530,British European Airways
"October 3, 1946 (1946-10-03)","Berlin Tegel Airport, Berlin, Germany",39,"New York Municipal Airport-LaGuardia Field, New York City, United States",American Overseas Airlines Douglas DC-4 crashes,American Overseas Airlines
"November 14, 1946 (1946-11-14)","Amsterdam Schiphol Airport, Netherlands",26,"London, United Kingdom",1946 KLM Douglas DC-3 Amsterdam accident,KLM
19 December 1946 (1946-12-19),"Renfrew Airport, Glasgow, United Kingdom",0,"Northolt Airport, London, United Kingdom",1946 Railway Air Services Dakota crash,Railway Air Services
"December 28, 1946 (1946-12-28)",LaGuardia Airport,9,"Orly Airport, France",TWA Flight 6963,Transcontinental & Western Air (TWA)
11 January 1947,West Africa,8,"Heathrow Airport, London",1947 BOAC Douglas C-47 crash,British Overseas Airways Corporation
"January 12, 1947",,,,Eastern Air Lines Flight 665,Eastern Air Lines
25 January 1947,"Salisbury, Rhodesia",12,Croydon Airport,1947 Croydon Dakota accident,Spencer Airways
26 January 1947,"Stockholm Bromma Airport, Sweden",22,"Schiphol Airport, Netherlands",1947 KLM Douglas DC-3 Copenhagen accident,KLM
"February 15, 1947 (1947-02-15)","Aeropuerto de Techo, Bogotá",53,"Ernesto Cortissoz International Airport, Barranquilla",Avianca Douglas DC-4 crashes,Avianca
"May 29, 1947","Cleveland Municipal Airport, Cleveland, Ohio",43,"LaGuardia Airport,New York",United Airlines Flight 521,United Airlines
"May 30, 1947 (1947-05-30)",Miami International Airport,53,Newark International Airport,Eastern Air Lines Flight 605,Eastern Air Lines
13 June 1947,"Norfolk, Virginia, US",50,"Chicago, Illinois, US",Pennsylvania Central Airlines Flight 410,Pennsylvania Central Airlines
"June 19, 1947 (1947-06-19)","Istanbul, Turkey",15,"Jinnah International Airport, Karachi, Pakistan",Pan Am Flight 121,Pan American World Airways
2 August 1947,"Los Cerrillos Airport, Santiago, Chile",11,"Morón Airport, Buenos Aires, Argentina",1947 BSAA Star Dust accident,British South American Airways
28 August 1947,Oslo,35,Tromsø,Kvitbjørn disaster,Det Norske Luftfartsselskap (DNL)
"October 24, 1947",Chicago Midway Airport,52,Los Angeles International Airport,United Airlines Flight 608,United Airlines
"October 26, 1947 (1947-10-26)","Juneau, Alaska",18,"Seattle, Washington",Pan Am Flight 923,Pan American World Airways
27 December 1947,"Bombay Santacruz Airport, India",23,"Karachi International Airport, Pakistan",1947 Korangi Creek crash,Air India
28 January 1948,"El Centro, California",32,"Oakland, California[1]",1948 Los Gatos DC-3 crash,Airline Transport Carriers(under INS contract)
30 January 1948,Bermuda,31,Lisbon,BSAA Star Tiger disappearance,British South American Airways (BSAA)
"March 12, 1948","New York City, New York",30,"Shanghai, China",Northwest Airlines Flight 4422,Northwest Airlines
5 April 1948,RAF Gatow,,United Kingdom,1948 Gatow air disaster,British European Airways
15 April 1948,New York City,30,San Francisco,Pan Am Flight 1-10,Pan American World Airways
21 April 1948,Glasgow-Renfrew Airport,0,London-Northolt Airport,British European Airways Flight S200P,British European Airways
"June 17, 1948","LaGuardia Airport, New York City",43,"Lindbergh Field, San Diego",United Airlines Flight 624,United Airlines
4 July 1948,"RAF Northolt, London, United Kingdom",32,"Stockholm Bromma Airport, Sweden",Northwood mid-air collision,Scandinavian Airlines System
16 July 1948[1],Hong Kong,25,Macau,Miss Macao,Macau Air Transport Company(Cathay Pacific subsidiary)
1 August 1948,"Port-Etienne, French West Africa",52,"Fort de France, Martinique",1948 Air France Latécoère 631 disappearance,Air France
29 August 1948,"Minneapolis-St. Paul International Airport, Minnesota",37,"Chicago, Illinois",Northwest Airlines Flight 421,Northwest Airlines
2 September 1948,"Sydney, New South Wales",13,"Brisbane, Queensland",1948 Lutana crash,Australian National Airways
2 October 1948,Trondheim-Hommelvika,19[1],Oslo-Fornebu Airport,Bukken Bruse disaster,Det Norske Luftfartselskap (DNL)
20 October 1948,New York,40,"Schiphol Airport, Amsterdam",1948 KLM Constellation air disaster,KLM
28 December 1948,"Miami International Airport, Florida",32 (missing),"San Juan International Airport, Puerto Rico",1948 Airborne Transport DC-3 (DST) disappearance,Airborne Transport
17 January 1949,"Kingston, Jamaica",20,Bermuda,BSAA Star Ariel disappearance,British South American Airways (BSAA)
19 February 1949,"Glasgow-Renfrew Airport, Scotland, United Kingdom",10,"Northolt Airport, England, United Kingdom",British European Airways Douglas Dakota collides,British European Airways
10 March 1949,,21,,Queensland Airlines Lockheed Lodestar crashes,
4 May 1949,"Turin, Italy",31,"Lisbon, Portugal",Superga air disaster,Avio Linee Italiane
7 June 1949,"Miami, Florida, US",53,"San Juan, Puerto Rico, US",1949 Strato-Freight Curtiss C-46A crash,"Strato-Freight, Inc."
2 July 1949,"Carnarvon, Western Australia",18,"Perth, Western Australia",MacRobertson Miller Airlines Douglas DC-3 crashes,
"July 12, 1949 (1949-07-12)",Burbank Airport,35,Albuquerque Municipal Airport,Standard Air Lines Flight 897R,Standard Air Lines
19 August 1949,"Manchester Airport, England",24,"Nutts Corner Airport, Belfast, Northern Ireland",British European Airways Douglas DC-3 crashes,British European Airways
"September 9, 1949","Baie-Comeau, Quebec",23 (all),"Montreal, Quebec",Canadian Pacific Air Lines Flight 108,Canadian Pacific Air Lines
28 October 1949,"New York City, United States",48,"Paris-Orly Airport, France",Air France Flight 009,Air France
"November 1, 1949","Washington-National Airport, DC",55,"LaGuardia Airport, Queens, New York",Eastern Air Lines Flight 537,Eastern Air Lines
20 November 1949,,34,,Hurum air disaster,Aero Holland
29 November 1949,Mexico City Int'l Airport,28,"LaGuardia Airport, New York City",American Airlines Flight 157,American Airlines
5 January 1950,"Chelyabinsk Airport, Chelyabinsk",19,"Vnukovo Airport, Moscow, USSR",1950 Sverdlovsk air disaster,Soviet Air Force transport
7 March 1950,,15 (2 on the ground),,Northwest Orient Airlines Flight 307,Northwest Orient Airlines
12 March 1950,Llandow aerodrome,80,Dublin Airport,Llandow air disaster,Airflight operating as Fairflight[1]
12 June 1950,"Paris, France",46,"Saigon, Vietnam",1950 Air France multiple Douglas DC-4 accidents,Air France
"June 23, 1950 (1950-06-23)","Seattle, Washington",58 (all presumed; only body fragments found),"LaGuardia AirportNew York City, New York",Northwest Orient Airlines Flight 2501,Northwest Orient Airlines
26 June 1950,Adelaide Airport,29,Perth Airport,Australian National Airways Amana,Australian National Airways
"August 31, 1950 (1950-08-31)",New York-Idlewild Airport,55,"Bombay International Airport, India",TWA Flight 903,TWA
31 October 1950,"Northolt AirportLondon, England",28,"Paris Le Bourget AirportParis, France",British European Airways Vickers VC.1 Viking crashes,British European Airways
3 November 1950,London,48,Bombay,Air India Flight 245,Air India
"January 24, 1966 (1966-01-24)","Heathrow Airport, London, United Kingdom",117,"Sahar International Airport, Bombay, India",Air India Flight 101,Air India
13 November 1950,Paris-Orly Airport,58,Roma-Ciampino Airport,1950 Tête de l'Obiou C-54 crash,Curtiss-Reid Flying Service
14 January 1951 (1951-01-14),Philadelphia International Airport (PHL/KPHL),7,Newark International Airport (EWR/KEWR),National Airlines Flight 83,National Airlines
27 March 1951,"Nutts Corner Airport, Antrim, Northern Ireland",2,"Ringway, Manchester, England",1951 Ringway Dakota crash,Air Transport Charter[1]
"April 25, 1951",,,,Cubana de Aviación Flight 493,Cubana de Aviación
"June 22, 1951",New York City,40,"Johannesburg, Union of South Africa",Pan Am Flight 151,Pan Am World Airways
"June 30, 1951",,50[1],,United Airlines Flight 610,United Airlines
21 July 1951,"Haneda Army Air Base, Tokyo, Japan",37,"Vancouver International Airport, British Columbia, Canada",Canadian Pacific Air Lines Douglas DC-4 disappears,Canadian Pacific Air Lines
"August 24, 1951",San Francisco,50,Boston,United Airlines Flight 615,United Airlines
15 November 1951,John Paul II International Airport Kraków–Balice,18,Lublinek Airport,LOT Polish Airlines Lisunov Li-2 crashes,LOT Polish Airlines
16 December 1951,"Tampa International Airport, Florida",58,"Newark Airport, New Jersey",Miami Airlines Curtiss C-46 Commando crashes,Miami Airlines
22 December 1951 (1951-12-22),"Tehran Airport, Iran",20,"Baghdad Airport, Iraq",Misrair SNCASE Languedoc crashes,Misrair
"December 29, 1951","Buffalo, New York",26,"Miami, Florida",Continental Charters Flight 44-2,Continental Charters Inc
"January 22, 1952",Newark International Airport,30 (including 7 on the ground),Buffalo Municipal Airport,American Airlines Flight 6780,American Airlines
11 February 1952 (1952-02-11),"Miami, Florida",33 (4 on the ground),"Newark Airport, New Jersey",National Airlines Flight 101,National Airlines
3 March 1952,"Paris-Le Bourget Airport (LBG/LFPB), Paris",38,"Tunis-El Aouina Airport (TUN/DTTA), Tunisia",Air France SNCASE Languedoc crashes,Air France
11 April 1952,"New York City-Idlewild International Airport, United States",52,"San Juan-Isla Grande Airport, Puerto Rico",Pan Am Flight 526A,Pan American World Airways
"April 29, 1952 (1952-04-29)","Idlewild Airport, New York",50,"Buenos Aires, Argentina",Pan Am Flight 202,Pan American World Airways
"June 28, 1952",Dallas Love Field,,San Francisco International Airport,American Airlines Flight 910,American Airlines
12 August 1952,"Goiania-Santa Genoveva Airport, Brazil",24,"Rio Verde Airport, Brazil",Transportes Aéreos Nacional Douglas C-47A explodes in mid-air,Transportes Aéreos Nacional
6 December 1952,"José Martí International Airport, Cuba",37,"Kindley Air Force Base now L.F. Wade International Airport, Bermuda",Cubana de Aviación Douglas DC-4 crashes,Cubana de Aviación
5 January 1953,"Nutts Corner, Belfast, Northern Ireland",27,"RAF Northolt, England , United Kingdom",1953 Nutts Corner Viking accident,British European Airways
2 February 1953,Jamaica,39,"Stansted Airport, United Kingdom",1953 Skyways Avro York disappearance,Skyways Limited
14 February 1953 (1953-02-14),"Moisant Field, New Orleans",46,Miami International Airport,National Airlines Flight 470,National Airlines
2 May 1953 (1953-05-02),"London, England",43,Singapore,BOAC Flight 783,BOAC
12 July 1953,"Oakland, California, US",58,"Guam, US Territory",Transocean Air Lines Flight 512,Transocean Airlines
"August 3, 1953 (1953-08-03)",Tehran-Mehrabad Airport (THR/OIII),4,Paris-Orly Airport (ORY/LFPO),Air France Flight 152,Air France
1 September 1953,"Tan Son Nhat International Airport, Vietnam",42,"Orly Airport, Paris, France",Air France Flight 178,Air France
"September 16, 1953","Chicago Midway Airport, Illinois",28,Boston Airport,American Airlines Flight 723,American Airlines
29 October 1953,"Vancouver, BC, Canada",19,"Sydney, Australia",BCPA Flight 304,British Commonwealth Pacific Airlines
10 January 1954 (1954-01-10TSunday),"London Heathrow Airport, London, England",35,"Kallang Airport, Singapore",BOAC Flight 781,British Overseas Airways Corporation
13 March 1954,London,33,Sydney,BOAC Lockheed L-749A Constellation,British Overseas Airways Corporation (BOAC)
8 April 1954,"Johannesburg Jan Smuts Airport, Johannesburg, South Africa",21,"London Heathrow Airport, London, England",South African Airways Flight 201,South African Airways on behalf of BOAC
19 June 1954,"Heathrow Airport, London, United Kingdom.",3,"Cointrin Airport, Geneva, Switzerland.",1954 Swissair Convair CV-240 crash,Swissair
23 July 1954,Hong Kong,10[2][3],Bangkok,1954 Cathay Pacific Douglas DC-4 shootdown,Cathay Pacific Airways
23 August 1954,"Schiphol International Airport, Netherlands",21,New York City,KLM Flight 608,KLM
5 September 1954,New York City,28,Amsterdam,KLM Flight 633,KLM
25 December 1954,Prestwick Airport,28,London Heathrow Airport,1954 Prestwick air disaster,British Overseas Airways Corporation
"January 12, 1955",Cleveland-Hopkins International Airport,,Boone County Airport,TWA Flight 694,TWA
"February 19, 1955","Santa Fe Municipal Airport, NM (SAF/KSAF)",16[1],"Albuquerque International Airport, NM (ABQ/KABQ)",TWA Flight 260,Trans World Airlines
,"Tulsa, Oklahoma","13 (2 crew, 11 passengers)","Newark, New Jersey",American Airlines Flight 711,American Airlines
"March 26, 1955 (1955-03-26)","Sydney, Australia",4,"Seattle-Tacoma, Washington",Pan Am Flight 845/26,Pan American World Airways
"April 4, 1955[1]","LaGuardia Airport, New York City, New York, United States[2]",3[4],"Long Island MacArthur Airport, Ronkonkoma, Islip, New York, United States[2]",United Airlines Douglas DC-6 crashes,United Airlines
11 April 1955,"Kemayoran Airport, Jakarta, Indonesia",16,"Santa Cruz Airport, Bombay, India",Kashmir Princess,Air India
"July 27, 1955 (1955-07-27)",Lod Airport,58,London Heathrow Airport,El Al Flight 402,El Al
"October 6, 1955","San Francisco, California",66,"New York City, New York",United Airlines Flight 409,United Airlines
"November 1, 1955","Seattle-Tacoma International Airport, Seattle, Washington",44[1],"LaGuardia Airport, New York, New York",United Airlines Flight 629,United Airlines
18 February 1956,"London Stansted Airport, United Kingdom",50,"RAF Luqa, Malta",1956 Scottish Airlines Malta air disaster,Scottish Airlines
"April 1, 1956","Newark International Airport, NJ (EWR/KEWR)",22 (passengers:21  crew:1),"Pittsburgh International Airport, PA (PIT/KPIT)",TWA Flight 400,Trans World Airlines
"April 2, 1956 (1956-04-02)","New York, New York",5,Seattle-Tacoma International Airport,Northwest Orient Airlines Flight 2,Northwest Orient Airlines
"June 20, 1956 (1956-06-20)",Caracas Airport (CCS/SVMI),74,New York-Idlewild International Airport (IDL/KIDL),Linea Aeropostal Flight 253,Linea Aeropostal Venezolana
24 June 1956,"Tripoli International Airport (Idris Airport), Libya",32,"Kano Airport, Nigeria",1956 BOAC Argonaut accident,British Overseas Airways Corporation
"June 30, 1956",Chicago Midway Airport,58 (all),Los Angeles Int'l Airport,1956 Grand Canyon mid-air collision,United Airlines
"July 9, 1956","Toronto, Ontario, Canada",1,"Chicago, Illinois, United States",Trans-Canada Air Lines Flight 304,Trans-Canada Air Lines
"October 16, 1956",,0,,Pan Am Flight 6,Pan American World Airways
7 November 1956,"Oslo Airport, Fornebu",2,"Trondheim Airport, Værnes",Braathens SAFE Flight 253,Braathens SAFE
"November 27, 1956 (1956-11-27)",Caracas Airport (CCS/SVMI),25,New York-Idlewild International Airport (IDL/KIDL),Linea Aeropostal Flight 253,Aeropostal Alas de Venezuela
9 December 1956,,62,,Trans-Canada Air Lines Flight 810,Trans-Canada Airlines
"February 1, 1957",Miami International Airport,20,LaGuardia Airport,Northeast Airlines Flight 823,Northeast Airlines
14 March 1957,"Manchester Airport, England",22 (2 on ground),"Schiphol International Airport, Amsterdam, Netherlands",British European Airways Flight 411,British European Airways
1 May 1957,"RAF Castel Benito / RAF Idris, Libya",34,Blackbushe Airport,1957 Blackbushe Viking accident,Eagle Aviation Limited
16 July 1957 (1957-07-16),Manila International Airport (MNL/RPLL),58,Biak-Mokmer Airport (BIK/WABB),KLM Flight 844,KLM
"August 11, 1957","Toronto Pearson International Airport, Toronto, Ontario",79,"London Heathrow International Airport, London",Maritime Central Airways Flight 315,Maritime Central Airways
"November 8, 1957 (1957-11-08)",,44,,Pan Am Flight 7,Pan American World Airways
15 November 1957,,45,,1957 Aquila Airways Solent crash,Aquila Airways
6 February 1958,"Manchester Airport, England",23,"Belgrade Airport, Yugoslavia",Munich air disaster,British European Airways
27 February 1958,Manchester Airport,35,Ronaldsway Airport,Winter Hill air disaster,Silver City Airways
"April 6, 1958",Freeland-Tri City Airport,47,Flint-Bishop Airport,Capital Airlines Flight 67,Capital Airlines
"April 21, 1958",New York City,47 (all),"Los Angeles, California",United Airlines Flight 736,United Airlines
25 May 1958,New Delhi,4,Karachi,Avro York 685 cargo aircraft crashes,Dan-Air
9 August 1958,Heathrow Airport,36,Salisbury Airport,Central African Airways Vickers Viscount crashes,Central African Airways
14 August 1958,New York City,99,Amsterdam,KLM Flight 607-E,KLM
15 August 1958 (1958-08-15),"Vnukovo Airport, Moscow",64,"Khabarovsk Novy Airport, Khabarovsk",Aeroflot Flight 4,Aeroflot
"August 15, 1958 (1958-08-15)",Nantucket Memorial Airport,25,"La Guardia Airport, New York City",Northeast Airlines Flight 258,Northeast Airlines
2 September 1958,Tel Aviv,7 (4 on ground),London Heathrow Airport,Independent Air Travel Vickers VC.1 Viking crashes,Independent Air Travel
17 October 1958,"Moscow-Vnukovo Airport, Russia",80,"Beijing International Airport, People's Republic of China",Aeroflot Tupolev Tu-104 crashes,Aeroflot
22 October 1958,"Naples Airport, Italy",,"London Heathrow Airport, England",British European Airways Flight 142,British European Airways
4 December 1958,"Barajas Airport, Madrid",21,Vigo Airport,Aviaco SNCASE Languedoc crashes,Aviaco
24 December 1958,Hurn Airfield (Now Bournemouth International),9,London England,BOAC Bristol Britannia crashes,BOAC
8 January 1959,"Tri-Cities Regional Airport, Bristol, Tennessee, United States",10,"McGhee Tyson Airport, Knoxville, Tennessee, United States",Southeast Airlines Flight 308,Southeast Airlines
11 January 1959,"Rio de Janeiro–Galeão International Airport, Brazil",36,"Dakar Airport, Senegal",Lufthansa Flight 502,Lufthansa
16 January 1959 (1959-01-16),"Mar Del Plata Airport, (MDQ/SAZM), Argentina",51,"Buenos Aires-Jorge Newbery Airport,(AEP/SABE), Argentina",Austral Líneas Aéreas Flight 205,
"February 3, 1959",,65,,American Airlines Flight 320,American Airlines
"February 3rd, 1959",Idlewild International Airport,0,"Paris, France",Pan Am Flight 115,Pan Am
17 February 1959,"London Heathrow Airport, United Kingdom (diverted to London Gatwick Airport due to fog at Heathrow)",14,"Esenboğa International Airport Ankara, Turkey",1959 Turkish Airlines Gatwick crash,Turkish Airlines
23 April 1959,"Woomera Airfield, Australia",12,United Kingdom,1959 Air Charter Turkey crash,Air Charter
"May 12, 1959",,31,,Capital Airlines Flight 75,Capital Airlines
26 June 1959,"Paris-Orly Airport (ORY) (ORY/LFPO), France",68,"Malpensa Airport (MXP) (MXP/LIMC), Italy",TWA Flight 891,Trans World Airlines
"August 15, 1959",,5,Idlewild International Airport,American Airlines Flight 514,American Airlines
19 August 1959,"London-Gatwick Airport, United Kingdom",32,"Barcelona Airport, Spain",Transair Douglas Dakota crashes,Transair
24 September 1959,"Abidjan, Ivory Coast",54,"Bordeaux–Mérignac Airport, France",TAI Flight 307,Transports Aériens Intercontinentaux (TAI)
"September 29, 1959","LaGuardia Airport, New York City",34,"Houston International Airport, Houston, Texas",Braniff Flight 542,Braniff Airways
"October 30, 1959",Charlottesville-Albemarle Airport,26,"Washington, D.C.",Piedmont Airlines Flight 349,Piedmont Airlines
"November 16, 1959",,42,,National Airlines Flight 967,National Airlines (leased from Delta Air Lines)
